Series Name,Series Code,Country Name,Country Code,2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Turks and Caicos Islands,TCA,..,..,..,..,..,..,33.3244907749191,33.3244907749191,33.3244907749191,33.3244907749191
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Tuvalu,TUV,37.513259823792,37.5035178973904,37.4936407398677,37.4836283512239,37.473480731459,37.463197880573,37.4527797985659,37.4422264854379,37.4315379411886,37.4207141658184
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Uganda,UGA,22.3891721095018,22.5573715166367,22.725344619853,22.8930920062433,23.0588475870667,23.2243505703458,23.3896015431733,23.5546010926422,23.7193498058453,23.8838482698753
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Ukraine,UKR,91.4084030822388,91.6414763898711,91.8745588079309,92.0542231644517,92.1307957840849,92.1769130008885,92.2230302176922,92.2691474344958,92.3152646512995,92.3613818681031
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,United Arab Emirates,ARE,98.4350865495026,98.4355860305896,98.4360855116766,98.4365849927636,98.4370844738506,98.4375839549375,98.4380834360245,98.4385829171115,98.4390823981985,98.4395818792855
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,United Kingdom,GBR,98.9275405849349,98.9385980870665,98.949655589198,98.9557986459378,98.9557986459378,98.9557986459378,98.9557986459378,98.9557986459378,98.9557986459378,98.9557986459378
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,United States,USA,96.7963413647016,96.8228769012627,96.8496260667144,96.8765889248855,96.9037655396049,96.9311559747012,96.9587602940035,96.9865785613404,97.0146108405408,97.0428571954336
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Upper middle income,UMC,49.2565558773198,51.1780797571396,53.1306011048771,55.1249978030837,57.1536187853435,59.2567137266476,61.2954150252232,63.3653606256377,65.4350762233109,67.5064777785161
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Uruguay,URY,..,..,..,..,..,..,..,..,..,..
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Uzbekistan,UZB,64.7972696895963,64.6788951856542,64.560520681712,64.4421461777698,64.3237716738277,64.2053971698855,64.0870226659433,63.9686481620011,63.850273658059,63.7318991541168
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Vanuatu,VUT,..,..,..,..,..,..,..,..,..,..
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,"Venezuela, RB",VEN,..,..,..,..,..,..,..,..,..,..
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Viet Nam,VNM,39.9769262845874,40.0207922036557,40.0644555259006,40.1079162513222,40.1511743799205,40.1942299116955,40.2370828466472,40.2797331847755,40.3221809260807,40.3644260705625
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,West Bank and Gaza,PSE,41.5214409377442,42.0853254256064,42.652354057535,43.2225268335299,48.187065958856,53.1930619503171,58.2405636211945,63.3296197847706,68.4602792543235,73.6325908431359
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,World,WLD,53.9093322774042,54.9441583917268,56.0169866744286,57.1159467922085,58.250963628001,59.4288872394506,60.5983208584121,61.7776088144302,62.9525299972568,64.121400992408
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,"Yemen, Rep.",YEM,66.2471693725428,66.2004957126047,66.1537436147003,66.1069130788296,66.0600041049925,66.0130166931891,65.9621697166292,65.9112534278796,65.8602678269402,65.8092129138111
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Zambia,ZMB,..,..,..,..,..,..,..,..,..,..
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Zimbabwe,ZWE,23.2308973612617,21.6017493728103,20.0478069125896,18.5673190196659,17.1585422777999,15.8197408154462,14.5491863057525,13.3451579665609,12.2059425604071,11.129834394521
People with basic handwashing facilities including soap and water (% of population),SH.STA.HYGN.ZS,Afghanistan,AFG,36.8076556559872,37.9360280127143,39.0567050364891,40.1696321516895,41.2747534700122,42.3722942594949,43.4618757695485,44.5463892477133,45.6255482180365,46.6982834427802
People with basic handwashing facilities including soap and water (% of population),SH.STA.HYGN.ZS,Africa Eastern and Southern,AFE,..,..,20.54362516116,20.8092550317561,20.4774184955834,20.4309746362255,20.7717752823708,20.7303213950426,20.8866861844801,21.1353448063491
People with basic handwashing facilities including soap and water (% of population),SH.STA.HYGN.ZS,Africa Western and Central,AFW,..,25.1424600163958,25.3779638733532,26.3528200945973,25.9824729708648,26.2477395684231,26.5762405545069,27.0013442661906,27.3233520666421,27.6832333805468
People with basic handwashing facilities including soap and water (% of population),SH.STA.HYGN.ZS,Albania,ALB,..,..,..,..,..,..,..,..,..,..
People with basic handwashing facilities including soap and water (% of population),SH.STA.HYGN.ZS,Algeria,DZA,83.2519581548324,83.3593281561124,83.5238937985606,83.6820376123279,83.8341914954876,83.9802008614214,84.1205078956343,84.2549577989402,84.3839738065673,84.507560304771
People with basic handwashing facilities including soap and water (% of population),SH.STA.HYGN.ZS,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..
People with basic handwashing facilities including soap and water (% of population),SH.STA.HYGN.ZS,Andorra,AND,..,..,..,..,..,..,..,..,..,..
People with basic handwashing facilities including soap and water (% of population),SH.STA.HYGN.ZS,Angola,AGO,34.4965720171372,34.6878953675026,34.8779344714186,35.0664298680908,35.2536420351098,35.4372615634388,35.617796107874,35.7949946344409,35.968340315044,36.1386026929238
People with basic handwashing facilities including soap and water (% of population),SH.STA.HYGN.ZS,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..
People with basic handwashing facilities including soap and water (% of population),SH.STA.HYGN.ZS,Arab World,ARB,..,..,71.4731863450487,70.3583212658224,70.9562238779995,71.1987628635394,73.8380282428421,73.970319473157,74.3545364941359,74.3348605437428
People with basic handwashing facilities including soap and water (% of population),SH.STA.HYGN.ZS,Argentina,ARG,..,..,..,..,..,..,..,..,..,..
People with basic handwashing facilities including soap and water (% of population),SH.STA.HYGN.ZS,Armenia,ARM,89.4729031250688,90.1149793383348,90.759459157156,91.4091499056866,92.0631854561804,92.7207987905393,93.3810042060683,94.0429418259386,94.3959156985955,94.4004985487795
People with basic handwashing facilities including soap and water (% of population),SH.STA.HYGN.ZS,Aruba,ABW,..,..,..,98.6072430841672,98.6072430841672,98.6072430841672,98.6072430841672,98.6072430841672,98.6072430841672,98.6072430841672
People with basic handwashing facilities including soap and water (% of population),SH.STA.HYGN.ZS,Australia,AUS,..,..,..,..,..,..,..,..,..,..
People with basic handwashing facilities including soap and water (% of population),SH.STA.HYGN.ZS,Austria,AUT,..,..,..,..,..,..,..,..,..,..
People with basic handwashing facilities including soap and water (% of population),SH.STA.HYGN.ZS,Azerbaijan,AZE,88.0177714009022,88.0269718909431,88.6449030938204,89.2621901621869,89.8786752016474,90.4942615822985,91.1088233775679,91.7222612296923,92.3344645339316,92.9452949406099
People with basic handwashing facilities including soap and water (% of population),SH.STA.HYGN.ZS,"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..,..
People with basic handwashing facilities including soap and water (% of population),SH.STA.HYGN.ZS,Bahrain,BHR,100,100,100,100,100,100,100,100,100,100
People with basic handwashing facilities including soap and water (% of population),SH.STA.HYGN.ZS,Bangladesh,BGD,24.6090225982176,28.0657418668259,31.5104998338619,34.9422321080487,38.3615903537391,41.7675992469169,45.1606777382855,48.5403743051423,51.9064990381489,55.2590730983477
People with basic handwashing facilities including soap and water (% of population),SH.STA.HYGN.ZS,Barbados,BRB,88.4693506083686,88.4693506083686,88.4693506083686,88.4693506083686,88.4693506083686,88.4693506083686,88.4693506083686,..,..,..
People with basic handwashing facilities including soap and water (% of population),SH.STA.HYGN.ZS,Belarus,BLR,..,..,..,..,..,..,..,..,..,..
People with basic handwashing facilities including soap and water (% of population),SH.STA.HYGN.ZS,Belgium,BEL,..,..,..,..,..,..,..,..,..,..
People with basic handwashing facilities including soap and water (% of population),SH.STA.HYGN.ZS,Belize,BLZ,83.325539398043,84.3183216048998,85.164766127292,86.0111974349773,86.8582645735377,87.7065599225578,88.5567272788529,89.409373163602,90.26509507761,90.2699926574108
People with basic handwashing facilities including soap and water (% of population),SH.STA.HYGN.ZS,Benin,BEN,6.30304180090301,6.77203718143688,7.2408498665915,7.70935242725309,8.17798317898374,8.64661119363709,9.11523237414473,9.58384109866437,10.0524339291986,10.5210062342298
People with basic handwashing facilities including soap and water (% of population),SH.STA.HYGN.ZS,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..
People with basic handwashing facilities including soap and water (% of population),SH.STA.HYGN.ZS,Bhutan,BTN,79.7152068664293,80.8647482820293,81.9994244290103,83.1192574795106,84.2243954033964,85.3150859805307,86.3915257054051,87.4539530843729,88.5026645605676,89.5379637981981
People with basic handwashing facilities including soap and water (% of population),SH.STA.HYGN.ZS,Bolivia,BOL,26.6709726355319,26.7029005671285,26.7346111832674,26.7622242512344,26.7872483241023,26.8121281588408,26.8369363997571,26.8615285764407,26.8863371980087,26.9113606466533
People with basic handwashing facilities including soap and water (% of population),SH.STA.HYGN.ZS,Bosnia and Herzegovina,BIH,97.2110899644029,97.2192517061777,97.2274330766918,97.2355896502509,97.2437717024282,97.2522580651073,97.2610536909518,..,..,..
People with basic handwashing facilities including soap and water (% of population),SH.STA.HYGN.ZS,Botswana,BWA,..,..,..,..,..,..,..,..,..,..
People with basic handwashing facilities including soap and water (% of population),SH.STA.HYGN.ZS,Brazil,BRA,..,..,..,..,..,..,..,..,..,..
People with basic handwashing facilities including soap and water (% of population),SH.STA.HYGN.ZS,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..
People with basic handwashing facilities including soap and water (% of population),SH.STA.HYGN.ZS,Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..,..
People with basic handwashing facilities including soap and water (% of population),SH.STA.HYGN.ZS,Bulgaria,BGR,..,..,..,..,..,..,..,..,..,..
People with basic handwashing facilities including soap and water (% of population),SH.STA.HYGN.ZS,Burkina Faso,BFA,10.7051279965945,11.8758831327723,13.0451341301798,14.21282135655,15.3790488622524,16.5435821235275,17.7063624087697,18.8668486798483,20.0251601179804,21.1814048552497
People with basic handwashing facilities including soap and water (% of population),SH.STA.HYGN.ZS,Burundi,BDI,6.09912850763752,6.10966512270126,6.11876236740758,6.12687993608206,6.13336137812365,6.1384665282814,6.14208324095356,6.14409942564922,6.14440210570477,6.14287998187904
People with basic handwashing facilities including soap and water (% of population),SH.STA.HYGN.ZS,Cabo Verde,CPV,..,..,..,..,..,..,..,..,..,60.1215611084393
People with basic handwashing facilities including soap and water (% of population),SH.STA.HYGN.ZS,Cambodia,KHM,60.8666711607803,60.9872349397331,61.1094337557443,63.3789128362745,65.6318548431459,67.86756649407,70.0856896616359,72.2856532011676,74.4682665408428,76.6326417391987
People with basic handwashing facilities including soap and water (% of population),SH.STA.HYGN.ZS,Cameroon,CMR,..,..,..,36.8037445411728,36.895695045944,36.9874916586139,37.0791360854756,37.1703226564626,37.2613575757104,37.3519340918623
People with basic handwashing facilities including soap and water (% of population),SH.STA.HYGN.ZS,Canada,CAN,..,..,..,..,..,..,..,..,..,..
People with basic handwashing facilities including soap and water (% of population),SH.STA.HYGN.ZS,Caribbean small states,CSS,..,..,..,..,..,..,..,..,81.6355040241789,81.8239118696802
People with basic handwashing facilities including soap and water (% of population),SH.STA.HYGN.ZS,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..
People with basic handwashing facilities including soap and water (% of population),SH.STA.HYGN.ZS,Central African Republic,CAF,16.6572114849335,17.0940218833535,17.5393244105566,17.9939614870213,18.4586291396596,18.9342899365533,19.4219512093314,19.922130568604,20.4358269015003,20.9638784740053
People with basic handwashing facilities including soap and water (% of population),SH.STA.HYGN.ZS,Central Europe and the Baltics,CEB,..,..,..,..,..,..,..,..,..,..
People with basic handwashing facilities including soap and water (% of population),SH.STA.HYGN.ZS,Chad,TCD,16.4615112048589,17.3461881938821,18.2334000766172,19.1219355418579,20.0108724950082,20.8994976026918,21.7868382813672,22.6719237156285,23.5539345891205,24.4317133814829
People with basic handwashing facilities including soap and water (% of population),SH.STA.HYGN.ZS,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..
People with basic handwashing facilities including soap and water (% of population),SH.STA.HYGN.ZS,Chile,CHL,..,..,..,..,..,..,..,..,..,..
People with basic handwashing facilities including soap and water (% of population),SH.STA.HYGN.ZS,China,CHN,..,..,..,..,..,..,..,97.0388007900207,97.0745592634896,97.1092402130786
People with basic handwashing facilities including soap and water (% of population),SH.STA.HYGN.ZS,Colombia,COL,..,68.4689276278275,68.6349040567056,68.7981583412391,68.958683073061,69.1169529936106,69.2729465323682,69.4262225918961,69.5767786327957,69.7246086286523
People with basic handwashing facilities including soap and water (% of population),SH.STA.HYGN.ZS,Comoros,COM,12.3826367642407,13.9695569861785,15.5575806331633,17.146956316459,18.7378246920485,20.330475823227,21.9251324682633,23.5219650876266,25.1211852578524,26.7231296828251
People with basic handwashing facilities including soap and water (% of population),SH.STA.HYGN.ZS,"Congo, Dem. Rep.",COD,..,..,..,..,18.6545880639068,18.7385077225382,18.8234762211174,18.9093445436027,18.9962604433152,19.0840768719515
People with basic handwashing facilities including soap and water (% of population),SH.STA.HYGN.ZS,"Congo, Rep.",COG,..,47.2961299698271,47.4071829144479,47.5184803375455,47.6297783912002,47.7410770034067,47.8523719714232,47.9636724246019,48.0747254916761,48.1857800199617
People with basic handwashing facilities including soap and water (% of population),SH.STA.HYGN.ZS,Costa Rica,CRI,83.627405469148,83.8413539670287,84.0594454847573,84.281344904694,84.5067011195876,84.7352389354151,84.9666709130711,85.2006924012548,85.4370600828448,85.6755166618211
